jst,open,high,low,close,volume
2021/01/04 16:30,27510,27530,27490,27500,727
2021/01/04 17:00,27500,27560,27500,27520,1026
2021/01/04 18:00,27520,27530,27490,27510,632
2021/01/04 19:00,27510,27530,27510,27530,444
2021/01/04 20:00,27530,27540,27490,27510,337
2021/01/04 21:00,27510,27510,27490,27500,332
2021/01/04 22:00,27500,27500,27450,27450,351
2021/01/04 23:00,27450,27530,27450,27520,1058
2021/01/04 00:00,27520,27550,27490,27540,908
2021/01/04 01:00,27550,27590,27550,27570,1000
2021/01/04 02:00,27580,27580,27550,27550,315
2021/01/04 03:00,27560,27560,27540,27540,307
2021/01/04 04:00,27530,27530,27460,27470,370
2021/01/04 05:00,27470,27480,27450,27450,402
2021/01/04 08:45,27600,27660,27550,27590,2642
2021/01/04 09:00,27590,27600,27010,27020,17079
2021/01/04 10:00,27020,27290,27020,27240,11104
2021/01/04 11:00,27240,27320,27200,27220,5896
2021/01/04 12:00,27220,27280,27180,27260,3990
2021/01/04 13:00,27260,27300,27210,27250,3834
2021/01/04 14:00,27250,27260,27180,27250,4921
2021/01/04 15:00,27240,27320,27220,27320,6269
2021/01/05 16:30,27370,27370,27320,27360,920
2021/01/05 17:00,27360,27410,27330,27370,1895
2021/01/05 18:00,27370,27410,27370,27390,849
2021/01/05 19:00,27400,27420,27380,27390,681
2021/01/05 20:00,27380,27390,27380,27380,325
2021/01/05 21:00,27370,27400,27350,27390,455
2021/01/05 22:00,27400,27410,27390,27410,499
2021/01/05 23:00,27410,27440,27330,27350,1977
2021/01/05 00:00,27350,27350,27230,27240,1949
2021/01/05 01:00,27240,27260,27110,27120,2631
2021/01/05 02:00,27120,27140,27030,27100,2174
2021/01/05 03:00,27100,27190,27090,27190,999
2021/01/05 04:00,27180,27180,27100,27150,750
2021/01/05 05:00,27150,27150,27100,27100,484
2021/01/05 08:45,27090,27100,27060,27100,1778
2021/01/05 09:00,27100,27250,27080,27190,8940
2021/01/05 10:00,27190,27250,27140,27150,5107
2021/01/05 11:00,27150,27230,27150,27220,2371
2021/01/05 12:00,27230,27240,27120,27130,2998
2021/01/05 13:00,27130,27150,27050,27120,4831
2021/01/05 14:00,27110,27180,27070,27130,6431
2021/01/05 15:00,27130,27150,27070,27070,4396
2021/01/06 16:30,27110,27120,26940,26960,1703
2021/01/06 17:00,26970,27140,26970,27100,2824
2021/01/06 18:00,27100,27160,27080,27140,1105
2021/01/06 19:00,27140,27150,27100,27110,694
2021/01/06 20:00,27110,27140,27050,27060,783
2021/01/06 21:00,27060,27070,27030,27060,887
2021/01/06 22:00,27060,27060,26980,26980,1413
2021/01/06 23:00,26980,27120,26970,27100,2038
2021/01/06 00:00,27100,27150,27040,27050,1778
2021/01/06 01:00,27040,27110,27020,27060,1498
2021/01/06 02:00,27070,27140,27070,27140,632
2021/01/06 03:00,27140,27150,27120,27140,405
2021/01/06 04:00,27150,27190,27150,27150,868
2021/01/06 05:00,27150,27190,27150,27190,487
2021/01/06 08:45,27090,27110,27050,27070,1434
2021/01/06 09:00,27070,27160,27040,27150,8077
2021/01/06 10:00,27150,27170,27000,27050,8069
2021/01/06 11:00,27040,27110,27010,27030,4218
2021/01/06 12:00,27020,27050,26980,26980,4902
2021/01/06 13:00,26980,27070,26970,27050,5895
2021/01/06 14:00,27060,27120,27000,27020,4969
2021/01/06 15:00,27020,27040,27010,27010,3949
2021/01/07 16:30,27080,27090,27060,27060,1215
2021/01/07 17:00,27050,27060,26920,26980,3605
2021/01/07 18:00,26980,27080,26960,27070,1635
2021/01/07 19:00,27070,27110,27060,27090,1290
2021/01/07 20:00,27090,27100,27050,27080,685
2021/01/07 21:00,27080,27110,27080,27090,992
2021/01/07 22:00,27090,27140,27080,27090,1105
2021/01/07 23:00,27090,27290,27080,27260,3079
2021/01/07 00:00,27270,27420,27260,27360,3900
2021/01/07 01:00,27370,27400,27330,27360,1911
2021/01/07 02:00,27360,27430,27360,27420,967
2021/01/07 03:00,27420,27450,27400,27440,811
2021/01/07 04:00,27440,27450,27310,27360,2326
2021/01/07 05:00,27350,27350,27310,27330,898
2021/01/07 08:45,27310,27390,27310,27360,2028
2021/01/07 09:00,27360,27480,27350,27460,7724
2021/01/07 10:00,27470,27590,27440,27580,6088
2021/01/07 11:00,27580,27590,27510,27530,4436
2021/01/07 12:00,27540,27540,27490,27510,3169
2021/01/07 13:00,27520,27530,27420,27430,4316
2021/01/07 14:00,27420,27450,27380,27450,7968
2021/01/07 15:00,27450,27480,27430,27440,6080
2021/01/08 16:30,27530,27530,27480,27510,1370
2021/01/08 17:00,27510,27510,27380,27430,3001
2021/01/08 18:00,27430,27470,27380,27420,1091
2021/01/08 19:00,27420,27450,27400,27400,832
2021/01/08 20:00,27400,27430,27390,27420,978
2021/01/08 21:00,27420,27480,27420,27470,758
2021/01/08 22:00,27470,27470,27440,27460,687
2021/01/08 23:00,27460,27520,27460,27510,1529
2021/01/08 00:00,27510,27600,27510,27590,3237
2021/01/08 01:00,27590,27620,27540,27540,1339
2021/01/08 02:00,27540,27550,27530,27540,567
2021/01/08 03:00,27550,27570,27520,27560,638
2021/01/08 04:00,27570,27590,27550,27580,482
2021/01/08 05:00,27580,27610,27570,27580,861
2021/01/08 08:45,27640,27730,27640,27720,3703
2021/01/08 09:00,27720,27910,27660,27880,13585
2021/01/08 10:00,27890,27900,27840,27880,5431
2021/01/08 11:00,27880,27970,27880,27940,5317
2021/01/08 12:00,27940,28030,27920,28010,5316
2021/01/08 13:00,28020,28050,27870,28010,7767
2021/01/08 14:00,28010,28100,28000,28090,7994
2021/01/08 15:00,28080,28170,28070,28140,8790
2021/01/12 16:30,28150,28250,28120,28250,2516
2021/01/12 17:00,28240,28270,28170,28180,3750
2021/01/12 18:00,28180,28190,28120,28170,1889
2021/01/12 19:00,28170,28210,28130,28150,846
2021/01/12 20:00,28140,28170,28120,28150,873
2021/01/12 21:00,28150,28150,28110,28110,666
2021/01/12 22:00,28120,28170,28080,28090,1600
2021/01/12 23:00,28100,28200,28100,28150,2190
2021/01/12 00:00,28150,28180,28070,28150,1877
2021/01/12 01:00,28160,28180,28110,28160,1295
2021/01/12 02:00,28160,28190,28130,28160,635
2021/01/12 03:00,28160,28160,28000,28060,1568
2021/01/12 04:00,28070,28130,28060,28130,860
2021/01/12 05:00,28130,28180,28130,28180,562
2021/01/12 08:45,28100,28130,28020,28050,1834
2021/01/12 09:00,28050,28270,27940,28220,11668
2021/01/12 10:00,28210,28270,28080,28160,7780
2021/01/12 11:00,28170,28190,28110,28150,3191
2021/01/12 12:00,28150,28150,28080,28150,2603
2021/01/12 13:00,28140,28160,28060,28120,4308
2021/01/12 14:00,28120,28250,28110,28160,9172
2021/01/12 15:00,28160,28210,28140,28190,5606
2021/01/13 16:30,28190,28220,28170,28190,1112
2021/01/13 17:00,28190,28210,28150,28180,1168
2021/01/13 18:00,28190,28220,28180,28200,930
2021/01/13 19:00,28210,28210,28170,28180,446
2021/01/13 20:00,28180,28180,28150,28180,543
2021/01/13 21:00,28180,28190,28160,28180,419
2021/01/13 22:00,28170,28180,28110,28120,652
2021/01/13 23:00,28120,28170,28090,28160,1336
2021/01/13 00:00,28160,28220,28150,28190,1801
2021/01/13 01:00,28190,28210,28140,28170,1430
2021/01/13 02:00,28170,28170,28080,28150,1437
2021/01/13 03:00,28150,28160,28130,28160,616
2021/01/13 04:00,28150,28170,28130,28140,551
2021/01/13 05:00,28140,28170,28130,28130,424
2021/01/13 08:45,28120,28140,28100,28130,959
2021/01/13 09:00,28130,28200,28110,28150,5241
2021/01/13 10:00,28160,28290,28130,28270,6124
2021/01/13 11:00,28270,28350,28220,28280,4458
2021/01/13 12:00,28280,28490,28280,28470,4959
2021/01/13 13:00,28470,28480,28400,28440,4474
2021/01/13 14:00,28450,28480,28400,28440,5258
2021/01/13 15:00,28440,28480,28430,28460,5083
2021/01/14 16:30,28450,28450,28430,28440,806
2021/01/14 17:00,28440,28450,28390,28420,1249
2021/01/14 18:00,28410,28460,28400,28430,898
2021/01/14 19:00,28440,28440,28370,28400,977
2021/01/14 20:00,28410,28440,28380,28400,606
2021/01/14 21:00,28400,28400,28350,28360,872
2021/01/14 22:00,28360,28410,28360,28390,678
2021/01/14 23:00,28400,28430,28400,28410,877
2021/01/14 00:00,28410,28460,28360,28460,1291
2021/01/14 01:00,28470,28480,28420,28430,829
2021/01/14 02:00,28430,28460,28400,28460,430
2021/01/14 03:00,28450,28460,28440,28460,275
2021/01/14 04:00,28470,28490,28440,28470,882
2021/01/14 05:00,28470,28470,28420,28420,360
2021/01/14 08:45,28400,28440,28400,28430,926
2021/01/14 09:00,28420,28750,28390,28680,12131
2021/01/14 10:00,28680,28820,28670,28800,6625
2021/01/14 11:00,28810,28890,28770,28870,6192
2021/01/14 12:00,28870,28940,28840,28930,6177
2021/01/14 13:00,28930,28970,28880,28960,4049
2021/01/14 14:00,28960,28960,28550,28670,31824
2021/01/14 15:00,28660,28810,28650,28810,5798
2021/01/15 16:30,28800,28820,28780,28810,1493
2021/01/15 17:00,28800,28900,28770,28860,2996
2021/01/15 18:00,28860,28900,28850,28880,1101
2021/01/15 19:00,28880,28880,28800,28810,1762
2021/01/15 20:00,28820,28830,28800,28820,849
2021/01/15 21:00,28820,28870,28820,28870,755
2021/01/15 22:00,28870,28870,28840,28850,565
2021/01/15 23:00,28850,28920,28850,28910,1307
2021/01/15 00:00,28920,28950,28880,28880,2163
2021/01/15 01:00,28890,28910,28870,28890,965
2021/01/15 02:00,28880,28920,28870,28910,627
2021/01/15 03:00,28910,28920,28900,28900,573
2021/01/15 04:00,28900,28920,28880,28890,403
2021/01/15 05:00,28890,28890,28830,28850,653
2021/01/15 08:45,28840,28900,28840,28850,1656
2021/01/15 09:00,28850,28870,28610,28640,12831
2021/01/15 10:00,28650,28710,28580,28600,5528
2021/01/15 11:00,28590,28660,28590,28650,2154
2021/01/15 12:00,28660,28680,28520,28530,4063
2021/01/15 13:00,28530,28580,28470,28530,5838
2021/01/15 14:00,28520,28550,28460,28470,5437
2021/01/15 15:00,28480,28530,28440,28460,4244
2021/01/18 16:30,28490,28540,28490,28520,1143
2021/01/18 17:00,28520,28570,28490,28530,1665
2021/01/18 18:00,28520,28550,28520,28540,922
2021/01/18 19:00,28550,28570,28510,28520,938
2021/01/18 20:00,28530,28530,28470,28480,1118
2021/01/18 21:00,28480,28490,28440,28460,852
2021/01/18 22:00,28460,28470,28360,28410,1364
2021/01/18 23:00,28400,28440,28360,28400,1662
2021/01/18 00:00,28410,28410,28140,28310,6465
2021/01/18 01:00,28310,28370,28250,28350,1847
2021/01/18 02:00,28350,28380,28320,28380,846
2021/01/18 03:00,28380,28420,28360,28390,859
2021/01/18 04:00,28390,28410,28370,28400,398
2021/01/18 05:00,28400,28420,28370,28370,362
2021/01/18 08:45,28240,28250,28150,28180,2425
2021/01/18 09:00,28170,28330,28080,28330,8283
2021/01/18 10:00,28330,28330,28220,28290,3722
2021/01/18 11:00,28290,28310,28200,28260,2571
2021/01/18 12:00,28260,28300,28220,28250,2323
2021/01/18 13:00,28240,28260,28170,28190,2717
2021/01/18 14:00,28190,28250,28170,28220,4194
2021/01/18 15:00,28230,28230,28180,28190,3587
2021/01/19 16:30,28180,28190,28140,28170,698
2021/01/19 17:00,28170,28230,28150,28200,1255
2021/01/19 18:00,28200,28240,28200,28210,492
2021/01/19 19:00,28210,28240,28210,28230,428
2021/01/19 20:00,28230,28290,28230,28270,881
2021/01/19 21:00,28270,28280,28250,28260,284
2021/01/19 22:00,28260,28300,28260,28300,419
2021/01/19 23:00,28290,28290,28270,28290,258
2021/01/19 00:00,28300,28320,28290,28320,510
2021/01/19 01:00,28320,28340,28310,28330,227
2021/01/19 02:00,28330,28340,28310,28320,175
2021/01/19 03:00,28320,28330,28320,28320,29
2021/01/19 04:00,28310,28320,28310,28320,13
2021/01/19 05:00,28320,28320,28310,28320,163
2021/01/19 08:45,28370,28420,28360,28400,1442
2021/01/19 09:00,28410,28630,28370,28610,10604
2021/01/19 10:00,28610,28660,28550,28570,5549
2021/01/19 11:00,28580,28630,28550,28610,3213
2021/01/19 12:00,28610,28680,28590,28640,3565
2021/01/19 13:00,28630,28650,28600,28640,2487
2021/01/19 14:00,28640,28710,28540,28610,7598
2021/01/19 15:00,28610,28670,28590,28670,4834
2021/01/20 16:30,28700,28770,28700,28730,1980
2021/01/20 17:00,28730,28730,28680,28680,1604
2021/01/20 18:00,28690,28750,28670,28740,1545
2021/01/20 19:00,28750,28760,28710,28720,877
2021/01/20 20:00,28720,28750,28720,28740,446
2021/01/20 21:00,28740,28740,28650,28670,1323
